Unnamed: 0,headline,date,comments,Unnamed: 4,type
0,US stocks mixed, tech sector weakens ahead of Nvidia's results,2024-05-22 00:40:51.980728,"So, Intel's Gaudi 3 is 1.5 times as fast as Nvidia's H100!!! Yet, Nvidia's own 1st Generation Blackwell chips are, at least, 7.0 times as the H100 chip!!!!!",NVDI
1,"Nasdaq slips from record high on Fed policy caution, Nvidia results watch",2024-05-22 00:41:01.277790,Google wins. Lower cost real estate in Nairobi for AI lab. | $ | People say weight is what broke the wagon!,,NVDI
2,US stocks mixed, tech sector weakens ahead of Nvidia's results,2024-05-22 00:41:10.710167,,NVDI
3,"Amazon's cloud unit pauses orders of Nvidia's most powerful chip, FT reports",2024-05-22 00:41:21.819132,"Flat... lol it's green and all losses from yesterday recovered on nothing and they bought Euro stocks to new ath multiple times | Stocks are reaching all time highs everyday, kinda like the US debt which has now surpassed a record 34.6 trillion. I'm sure its nothing",,NVDI
4,Nvidia options underpricing rising earnings fragility,2024-05-22 00:41:21.888946,and despite four rate-cuts being wiped off the table...remember stocks soared nearly 10K based on rate cut hopes. Now stocks shrugging off the fact that rate cuts are not going to happen. Complete scam!,,NVDI
5,Nvidia earnings anticipation boosts AI stock outlook says Morgan Stanley,2024-05-22 00:41:31.800725,Solid picks! Good information.,,NVDI
6,MS: The next move in tech hangs on NVDA - what are the bull and bear scenarios?,2024-05-22 00:41:31.894914,Rate clue and ai these things can pump forever… | more fraud.. the most overvalued crap in the history of Wall Street | Another loss magically vanishes into thin air the day after it occurs. BIGGEST INVESTMENT JOKE IN THE WORLD.,,NVDI
7,Amazon (AMNN) Halts Orders Of Nvidia 'Superchip' To Await Updated Model - FT,2024-05-22 00:41:42.581188,Anyone suckered into buying nvda or amd are just plain dumb and not thinking clearly... analyst claiming that it may not effect these stocks are just plain LYING to try and save the outfall from all this 7.2 is worse than any earth quake in the last 50 yrs in Taiwan.,,NVDI
8,Nutanix and NVIDIA Collaborate to Accelerate Enterprise AI Adoption,2024-05-22 00:41:42.667956,"I was wondering what the heck happened today. now I know. a fool wrote a fools article and the other fools believed it. That's ok. holding for now but will be adding if there's more pull back. stock split on the horizon. Nvidia is the king of AI. the only thing that can slow its accent is quantum computing. and that's still a few years off. | whaqt do i do if i bought at 954 should i just eep or sell now at 50 pound loss | 🤔👇🏻👎 | 🤔🤔🙄 | Why you have to screw up my trade? stop publishing stupid articles. | Not getting cheap shares of Nvidia! Miss the earlier buy opportunities, that is in you! It is only going higher without a pullback! Nvidia cannot meet demand for AI chips!",,NVDI
9,MS 'surprised' AI stocks are not pricing in potential Chinese invasion of Taiwan,2024-05-22 00:41:42.747741,,,NVDI
